11/1/19 10:30,170.173,42.54325
11/1/19 10:15,173.256,43.314
11/1/19 10:00,179.62,44.905
11/1/19 9:45,169.244,42.311
11/1/19 9:30,169.449,42.36225
11/1/19 9:15,166.532,41.633
11/1/19 9:00,164.221,41.05525
11/1/19 8:45,153.878,38.4695
11/1/19 8:30,147.596,36.899
11/1/19 8:15,146.787,36.69675
11/1/19 8:00,140.114,35.0285
11/1/19 7:45,127.664,31.916
11/1/19 7:30,115.031,28.75775
11/1/19 7:15,117.77,29.4425
11/1/19 7:00,124.346,31.0865
11/1/19 6:45,131.604,32.901
11/1/19 6:30,137.002,34.2505
11/1/19 6:15,134.019,33.50475
11/1/19 6:00,106.56,26.64
11/1/19 5:45,91.604,22.901
11/1/19 5:30,81.321,20.33025
11/1/19 5:15,69.477,17.36925
11/1/19 5:00,68.292,17.073
11/1/19 4:45,68.244,17.061
11/1/19 4:30,67.771,16.94275
11/1/19 4:15,65.509,16.37725
11/1/19 4:00,58.391,14.59775
11/1/19 3:45,58.859,14.71475
11/1/19 3:30,58.891,14.72275
11/1/19 3:15,59.017,14.75425
11/1/19 3:00,60.564,15.141
11/1/19 2:45,60.08,15.02
11/1/19 2:30,60.944,15.236
11/1/19 2:15,61.745,15.43625
11/1/19 2:00,59.937,14.98425
11/1/19 1:45,60.889,15.22225
11/1/19 1:30,60.563,15.14075
11/1/19 1:15,62.925,15.73125
11/1/19 1:00,66.423,16.60575
11/1/19 0:45,66.067,16.51675
11/1/19 0:30,62.905,15.72625
11/1/19 0:15,62.39,15.5975
11/1/19 0:00,63.549,15.88725
10/31/19 23:45,64.668,16.167
10/31/19 23:30,67.004,16.751
10/31/19 23:15,78.512,19.628
10/31/19 23:00,115.585,28.89625
10/31/19 22:45,118.477,29.61925
10/31/19 22:30,124.338,31.0845
10/31/19 22:15,128.702,32.1755
10/31/19 22:00,135.353,33.83825
10/31/19 21:45,134.591,33.64775
10/31/19 21:30,131.954,32.9885
10/31/19 21:15,137.845,34.46125
10/31/19 21:00,137.037,34.25925
10/31/19 20:45,141.747,35.43675
10/31/19 20:30,142.615,35.65375
10/31/19 20:15,146.966,36.7415
10/31/19 20:00,143.554,35.8885
10/31/19 19:45,141.826,35.4565
10/31/19 19:30,142.798,35.6995
10/31/19 19:15,146.18,36.545
10/31/19 19:00,146.679,36.66975
10/31/19 18:45,148.159,37.03975
10/31/19 18:30,158.299,39.57475
10/31/19 18:15,155.476,38.869
10/31/19 18:00,147.765,36.94125
10/31/19 17:45,147.554,36.8885
10/31/19 17:30,148.864,37.216
10/31/19 17:15,154.182,38.5455
10/31/19 17:00,161.361,40.34025
10/31/19 16:45,156.911,39.22775
10/31/19 16:30,160.273,40.06825
10/31/19 16:15,167.615,41.90375
10/31/19 16:00,171.04,42.76
10/31/19 15:45,168.314,42.0785
10/31/19 15:30,167.043,41.76075
10/31/19 15:15,168.193,42.04825
10/31/19 15:00,169.876,42.469
10/31/19 14:45,164.346,41.0865
10/31/19 14:30,163.577,40.89425
10/31/19 14:15,167.441,41.86025
10/31/19 14:00,172.146,43.0365
10/31/19 13:45,167.412,41.853
10/31/19 13:30,161.491,40.37275
10/31/19 13:15,166.326,41.5815
10/31/19 13:00,170.112,42.528
10/31/19 12:45,165.3,41.325
10/31/19 12:30,170.91,42.7275
10/31/19 12:15,164.501,41.12525
10/31/19 12:00,171.808,42.952
10/31/19 11:45,166.047,41.51175
10/31/19 11:30,165.043,41.26075
10/31/19 11:15,167.928,41.982
10/31/19 11:00,172.15,43.0375
10/31/19 10:45,161.624,40.406
10/31/19 10:30,165.457,41.36425
10/31/19 10:15,171.731,42.93275
10/31/19 10:00,174.036,43.509
10/31/19 9:45,169.711,42.42775
10/31/19 9:30,171.152,42.788
10/31/19 9:15,160.581,40.14525
10/31/19 9:00,157.602,39.4005
10/31/19 8:45,157.419,39.35475
10/31/19 8:30,148.004,37.001
10/31/19 8:15,146.944,36.736
10/31/19 8:00,142.861,35.71525
10/31/19 7:45,135.249,33.81225
10/31/19 7:30,124.67,31.1675
10/31/19 7:15,127.798,31.9495
10/31/19 7:00,133.189,33.29725
10/31/19 6:45,144.198,36.0495
10/31/19 6:30,145.059,36.26475
10/31/19 6:15,142.172,35.543
10/31/19 6:00,112.894,28.2235
10/31/19 5:45,106.109,26.52725
10/31/19 5:30,103.463,25.86575
10/31/19 5:15,94.78,23.695
10/31/19 5:00,81.365,20.34125
10/31/19 4:45,66.091,16.52275
10/31/19 4:30,65.262,16.3155
10/31/19 4:15,64.148,16.037
10/31/19 4:00,57.63,14.4075
10/31/19 3:45,57.66,14.415
10/31/19 3:30,58.258,14.5645
10/31/19 3:15,57.912,14.478
10/31/19 3:00,58.409,14.60225
10/31/19 2:45,57.629,14.40725
10/31/19 2:30,57.886,14.4715
10/31/19 2:15,57.887,14.47175
10/31/19 2:00,58.755,14.68875
10/31/19 1:45,58.486,14.6215
10/31/19 1:30,57.917,14.47925
10/31/19 1:15,58.58,14.645
10/31/19 1:00,58.46,14.615
10/31/19 0:45,60.433,15.10825
10/31/19 0:30,62.981,15.74525
10/31/19 0:15,62.907,15.72675
10/31/19 0:00,61.885,15.47125
10/30/19 23:45,64.336,16.084
10/30/19 23:30,65.891,16.47275
10/30/19 23:15,79.939,19.98475
10/30/19 23:00,118.982,29.7455
10/30/19 22:45,118.168,29.542
10/30/19 22:30,122.044,30.511
10/30/19 22:15,125.284,31.321
10/30/19 22:00,142.16,35.54
10/30/19 21:45,142.554,35.6385
10/30/19 21:30,147.743,36.93575
10/30/19 21:15,149.715,37.42875
10/30/19 21:00,153.738,38.4345
10/30/19 20:45,155.311,38.82775
10/30/19 20:30,155.74,38.935
10/30/19 20:15,157.591,39.39775
10/30/19 20:00,150.461,37.61525
10/30/19 19:45,146.77,36.6925
10/30/19 19:30,147.311,36.82775
10/30/19 19:15,149.394,37.3485
10/30/19 19:00,153.16,38.29
10/30/19 18:45,151.441,37.86025
10/30/19 18:30,150.923,37.73075
10/30/19 18:15,147.158,36.7895
10/30/19 18:00,150.996,37.749
10/30/19 17:45,149.043,37.26075
10/30/19 17:30,155.313,38.82825
10/30/19 17:15,155.313,38.82825
10/30/19 17:00,163.955,40.98875
10/30/19 16:45,166.04,41.51
10/30/19 16:30,170.718,42.6795
10/30/19 16:15,174.733,43.68325
10/30/19 16:00,183.456,45.864
10/30/19 15:45,176.337,44.08425
10/30/19 15:30,173.756,43.439
10/30/19 15:15,180.683,45.17075
10/30/19 15:00,183.277,45.81925
10/30/19 14:45,177.44,44.36
10/30/19 14:30,181.644,45.411
10/30/19 14:15,182.055,45.51375
10/30/19 14:00,181.243,45.31075
10/30/19 13:45,176.435,44.10875
10/30/19 13:30,170.489,42.62225
10/30/19 13:15,172.179,43.04475
10/30/19 13:00,177.435,44.35875
10/30/19 12:45,169.605,42.40125
10/30/19 12:30,171.233,42.80825
10/30/19 12:15,175.096,43.774
10/30/19 12:00,180.897,45.22425
10/30/19 11:45,172.572,43.143
10/30/19 11:30,172.517,43.12925
10/30/19 11:15,175.082,43.7705
10/30/19 11:00,179.972,44.993
10/30/19 10:45,173.488,43.372
10/30/19 10:30,173.363,43.34075
10/30/19 10:15,178.178,44.5445
10/30/19 10:00,177.48,44.37
10/30/19 9:45,167.257,41.81425
10/30/19 9:30,167.273,41.81825
10/30/19 9:15,168.609,42.15225
10/30/19 9:00,163.903,40.97575
10/30/19 8:45,155.794,38.9485
10/30/19 8:30,153.764,38.441
10/30/19 8:15,147.841,36.96025
10/30/19 8:00,135.805,33.95125
10/30/19 7:45,129.114,32.2785
10/30/19 7:30,121.561,30.39025
10/30/19 7:15,124.591,31.14775
10/30/19 7:00,128.489,32.12225
10/30/19 6:45,136.274,34.0685
10/30/19 6:30,139.953,34.98825
10/30/19 6:15,129.668,32.417
10/30/19 6:00,88.767,22.19175
10/30/19 5:45,69.292,17.323
10/30/19 5:30,66.273,16.56825
10/30/19 5:15,65.419,16.35475
10/30/19 5:00,63.349,15.83725
10/30/19 4:45,64.228,16.057
10/30/19 4:30,64.211,16.05275
10/30/19 4:15,62.479,15.61975
10/30/19 4:00,55.867,13.96675
10/30/19 3:45,57.116,14.279
10/30/19 3:30,56.459,14.11475
10/30/19 3:15,55.889,13.97225
10/30/19 3:00,56.248,14.062
10/30/19 2:45,55.927,13.98175
10/30/19 2:30,56.015,14.00375
10/30/19 2:15,56.644,14.161
10/30/19 2:00,56.309,14.07725
10/30/19 1:45,55.88,13.97
10/30/19 1:30,56.856,14.214
10/30/19 1:15,59.632,14.908
10/30/19 1:00,59.002,14.7505
10/30/19 0:45,57.941,14.48525
10/30/19 0:30,58.973,14.74325
10/30/19 0:15,61.982,15.4955
10/30/19 0:00,64.335,16.08375
10/29/19 23:45,65.28,16.32
10/29/19 23:30,63.497,15.87425
10/29/19 23:15,77.02,19.255
10/29/19 23:00,120.359,30.08975
10/29/19 22:45,119.512,29.878
10/29/19 22:30,117.788,29.447
10/29/19 22:15,120.903,30.22575
10/29/19 22:00,135.553,33.88825
10/29/19 21:45,139.076,34.769
10/29/19 21:30,143.886,35.9715
10/29/19 21:15,146.743,36.68575
10/29/19 21:00,146.574,36.6435
10/29/19 20:45,151.187,37.79675
10/29/19 20:30,154.382,38.5955
10/29/19 20:15,153.293,38.32325
10/29/19 20:00,152.478,38.1195
10/29/19 19:45,148.857,37.21425
10/29/19 19:30,152.192,38.048
10/29/19 19:15,149.983,37.49575
10/29/19 19:00,150.253,37.56325
10/29/19 18:45,153.153,38.28825
10/29/19 18:30,157.465,39.36625
10/29/19 18:15,154.291,38.57275
10/29/19 18:00,155.811,38.95275
10/29/19 17:45,155.473,38.86825
10/29/19 17:30,156.256,39.064
10/29/19 17:15,159.537,39.88425
10/29/19 17:00,163.455,40.86375
10/29/19 16:45,165.809,41.45225
10/29/19 16:30,166.155,41.53875
10/29/19 16:15,174.296,43.574
10/29/19 16:00,179.847,44.96175
10/29/19 15:45,177.245,44.31125
10/29/19 15:30,181.37,45.3425
10/29/19 15:15,180.118,45.0295
10/29/19 15:00,178.227,44.55675
10/29/19 14:45,174.294,43.5735
10/29/19 14:30,173.663,43.41575
10/29/19 14:15,175.311,43.82775
10/29/19 14:00,186.209,46.55225
10/29/19 13:45,177.762,44.4405
10/29/19 13:30,170.452,42.613
10/29/19 13:15,170.875,42.71875
10/29/19 13:00,171.863,42.96575
10/29/19 12:45,173.017,43.25425
10/29/19 12:30,171.65,42.9125
10/29/19 12:15,166.738,41.6845
10/29/19 12:00,172.403,43.10075
10/29/19 11:45,169.047,42.26175
10/29/19 11:30,168.103,42.02575
10/29/19 11:15,171.322,42.8305
10/29/19 11:00,177.61,44.4025
10/29/19 10:45,170.44,42.61
10/29/19 10:30,169.595,42.39875
10/29/19 10:15,171.145,42.78625
10/29/19 10:00,168.019,42.00475
10/29/19 9:45,162.564,40.641
10/29/19 9:30,157.776,39.444
10/29/19 9:15,152,38
10/29/19 9:00,150.059,37.51475
10/29/19 8:45,148.073,37.01825
10/29/19 8:30,143.333,35.83325
10/29/19 8:15,142.594,35.6485
10/29/19 8:00,141.61,35.4025
10/29/19 7:45,130.029,32.50725
10/29/19 7:30,117.323,29.33075
10/29/19 7:15,119.995,29.99875
10/29/19 7:00,125.822,31.4555
10/29/19 6:45,133.962,33.4905
10/29/19 6:30,135.92,33.98
10/29/19 6:15,134.64,33.66
10/29/19 6:00,101.865,25.46625
10/29/19 5:45,96.096,24.024
10/29/19 5:30,86.155,21.53875
10/29/19 5:15,70.753,17.68825
10/29/19 5:00,62.828,15.707
10/29/19 4:45,62.747,15.68675
10/29/19 4:30,62.414,15.6035
10/29/19 4:15,60.9,15.225
10/29/19 4:00,54.863,13.71575
10/29/19 3:45,54.93,13.7325
10/29/19 3:30,54.743,13.68575
10/29/19 3:15,55.164,13.791
10/29/19 3:00,55.048,13.762
10/29/19 2:45,54.472,13.618
10/29/19 2:30,55.297,13.82425
10/29/19 2:15,54.59,13.6475
10/29/19 2:00,54.784,13.696
10/29/19 1:45,57.131,14.28275
10/29/19 1:30,60.616,15.154
10/29/19 1:15,57.181,14.29525
10/29/19 1:00,56.938,14.2345
10/29/19 0:45,61.477,15.36925
10/29/19 0:30,63.838,15.9595
10/29/19 0:15,65.464,16.366
10/29/19 0:00,68.963,17.24075
10/28/19 23:45,68.935,17.23375
10/28/19 23:30,65.425,16.35625
10/28/19 23:15,77.833,19.45825
10/28/19 23:00,116.933,29.23325
10/28/19 22:45,120.469,30.11725
10/28/19 22:30,122.423,30.60575
10/28/19 22:15,121.75,30.4375
10/28/19 22:00,133.841,33.46025
10/28/19 21:45,139.035,34.75875
10/28/19 21:30,137.368,34.342
10/28/19 21:15,143.951,35.98775
10/28/19 21:00,146.614,36.6535
10/28/19 20:45,148.38,37.095
10/28/19 20:30,146.345,36.58625
10/28/19 20:15,147.781,36.94525
10/28/19 20:00,147.426,36.8565
10/28/19 19:45,147.398,36.8495
10/28/19 19:30,145.565,36.39125
10/28/19 19:15,144.547,36.13675
10/28/19 19:00,148.671,37.16775
10/28/19 18:45,146.797,36.69925
10/28/19 18:30,145.804,36.451
10/28/19 18:15,141.317,35.32925
10/28/19 18:00,149.389,37.34725
10/28/19 17:45,147.99,36.9975
10/28/19 17:30,152.631,38.15775
10/28/19 17:15,157.284,39.321
10/28/19 17:00,163.78,40.945
10/28/19 16:45,170.651,42.66275
10/28/19 16:30,176.575,44.14375
10/28/19 16:15,184.213,46.05325
10/28/19 16:00,186.017,46.50425
10/28/19 15:45,182.089,45.52225
10/28/19 15:30,181.67,45.4175
10/28/19 15:15,185.459,46.36475
10/28/19 15:00,187.384,46.846
10/28/19 14:45,176.145,44.03625
10/28/19 14:30,176.059,44.01475
10/28/19 14:15,178.111,44.52775
10/28/19 14:00,182.065,45.51625
10/28/19 13:45,169.549,42.38725
10/28/19 13:30,167.302,41.8255
10/28/19 13:15,171.347,42.83675
10/28/19 13:00,177.51,44.3775
10/28/19 12:45,170.918,42.7295
10/28/19 12:30,174.806,43.7015
10/28/19 12:15,179.234,44.8085
10/28/19 12:00,181.378,45.3445
10/28/19 11:45,175.551,43.88775
10/28/19 11:30,171.472,42.868
10/28/19 11:15,174.563,43.64075
10/28/19 11:00,181.813,45.45325
10/28/19 10:45,172.914,43.2285
10/28/19 10:30,172.122,43.0305
10/28/19 10:15,175.809,43.95225
10/28/19 10:00,179.861,44.96525
10/28/19 9:45,165.948,41.487
10/28/19 9:30,161.236,40.309
10/28/19 9:15,164.742,41.1855
10/28/19 9:00,160.603,40.15075
10/28/19 8:45,154.79,38.6975
10/28/19 8:30,148.21,37.0525
10/28/19 8:15,143.916,35.979
10/28/19 8:00,137.171,34.29275
10/28/19 7:45,130.427,32.60675
10/28/19 7:30,119.115,29.77875
10/28/19 7:15,121.163,30.29075
10/28/19 7:00,126.334,31.5835
10/28/19 6:45,136.021,34.00525
10/28/19 6:30,140.363,35.09075
10/28/19 6:15,132.601,33.15025
10/28/19 6:00,100.902,25.2255
10/28/19 5:45,95.102,23.7755
10/28/19 5:30,93.127,23.28175
10/28/19 5:15,89.683,22.42075
10/28/19 5:00,82.482,20.6205
10/28/19 4:45,72.257,18.06425
10/28/19 4:30,71.675,17.91875
10/28/19 4:15,71.157,17.78925
10/28/19 4:00,63.435,15.85875
10/28/19 3:45,63.948,15.987
10/28/19 3:30,63.639,15.90975
10/28/19 3:15,63.076,15.769
10/28/19 3:00,63.225,15.80625
10/28/19 2:45,62.929,15.73225
10/28/19 2:30,62.982,15.7455
10/28/19 2:15,63.025,15.75625
10/28/19 2:00,63.126,15.7815
10/28/19 1:45,63.387,15.84675
10/28/19 1:30,62.533,15.63325
10/28/19 1:15,62.832,15.708
10/28/19 1:00,62.837,15.70925
10/28/19 0:45,63.188,15.797
10/28/19 0:30,62.776,15.694
10/28/19 0:15,62.901,15.72525
10/28/19 0:00,62.744,15.686
10/27/19 23:45,62.918,15.7295
10/27/19 23:30,63.974,15.9935
10/27/19 23:15,65.741,16.43525
10/27/19 23:00,72.518,18.1295
10/27/19 22:45,73.387,18.34675
10/27/19 22:30,73.221,18.30525
10/27/19 22:15,73.399,18.34975
10/27/19 22:00,73.918,18.4795
10/27/19 21:45,74.632,18.658
10/27/19 21:30,73.527,18.38175
10/27/19 21:15,74.553,18.63825
10/27/19 21:00,72.273,18.06825
10/27/19 20:45,72.522,18.1305
10/27/19 20:30,74.006,18.5015
10/27/19 20:15,73.829,18.45725
10/27/19 20:00,75.415,18.85375
10/27/19 19:45,74.071,18.51775
10/27/19 19:30,73.633,18.40825
10/27/19 19:15,73.821,18.45525
10/27/19 19:00,73.948,18.487
10/27/19 18:45,72.731,18.18275
10/27/19 18:30,71.423,17.85575
10/27/19 18:15,69.522,17.3805
10/27/19 18:00,65.425,16.35625
10/27/19 17:45,65.586,16.3965
10/27/19 17:30,64.433,16.10825
10/27/19 17:15,65.939,16.48475
10/27/19 17:00,66.628,16.657
10/27/19 16:45,63.931,15.98275
10/27/19 16:30,63.071,15.76775
10/27/19 16:15,65.282,16.3205
10/27/19 16:00,63.482,15.8705
10/27/19 15:45,63.278,15.8195
10/27/19 15:30,63.636,15.909
10/27/19 15:15,64.562,16.1405
10/27/19 15:00,63.534,15.8835
10/27/19 14:45,62.946,15.7365
10/27/19 14:30,63.515,15.87875
10/27/19 14:15,64.029,16.00725
10/27/19 14:00,64.012,16.003
10/27/19 13:45,62.87,15.7175
10/27/19 13:30,62.995,15.74875
10/27/19 13:15,61.41,15.3525
10/27/19 13:00,62.18,15.545
10/27/19 12:45,59.54,14.885
10/27/19 12:30,59.67,14.9175
10/27/19 12:15,60.47,15.1175
10/27/19 12:00,58.361,14.59025
10/27/19 11:45,57.456,14.364
10/27/19 11:30,57.323,14.33075
10/27/19 11:15,57.622,14.4055
10/27/19 11:00,57.245,14.31125
10/27/19 10:45,58.886,14.7215
10/27/19 10:30,58.977,14.74425
10/27/19 10:15,57.515,14.37875
10/27/19 10:00,57.159,14.28975
10/27/19 9:45,57.911,14.47775
10/27/19 9:30,58.25,14.5625
10/27/19 9:15,57.34,14.335
10/27/19 9:00,58.722,14.6805
10/27/19 8:45,57.435,14.35875
10/27/19 8:30,56.963,14.24075
10/27/19 8:15,57.342,14.3355
10/27/19 8:00,57.163,14.29075
10/27/19 7:45,58.831,14.70775
10/27/19 7:30,62.858,15.7145
10/27/19 7:15,70.151,17.53775
10/27/19 7:00,67.434,16.8585
10/27/19 6:45,66.289,16.57225
10/27/19 6:30,60.279,15.06975
10/27/19 6:15,55.073,13.76825
10/27/19 6:00,54.754,13.6885
10/27/19 5:45,55.152,13.788
10/27/19 5:30,54.864,13.716
10/27/19 5:15,55.132,13.783
10/27/19 5:00,55.217,13.80425
10/27/19 4:45,55.079,13.76975
10/27/19 4:30,55.376,13.844
10/27/19 4:15,55.263,13.81575
10/27/19 4:00,55.231,13.80775
10/27/19 3:45,55.456,13.864
10/27/19 3:30,58.844,14.711
10/27/19 3:15,59.097,14.77425
10/27/19 3:00,58.193,14.54825
10/27/19 2:45,57.602,14.4005
10/27/19 2:30,57.996,14.499
10/27/19 2:15,58.454,14.6135
10/27/19 2:00,58.219,14.55475
10/27/19 1:45,58.146,14.5365
10/27/19 1:30,57.596,14.399
10/27/19 1:15,57.682,14.4205
10/27/19 1:00,58.257,14.56425
10/27/19 0:45,57.854,14.4635
10/27/19 0:30,58.111,14.52775
10/27/19 0:15,58.643,14.66075
10/27/19 0:00,61.773,15.44325
10/26/19 23:45,61.187,15.29675
10/26/19 23:30,61.591,15.39775
10/26/19 23:15,65.778,16.4445
10/26/19 23:00,90.604,22.651
10/26/19 22:45,90.207,22.55175
10/26/19 22:30,90.292,22.573
10/26/19 22:15,92.535,23.13375
10/26/19 22:00,91.439,22.85975
10/26/19 21:45,90.612,22.653
10/26/19 21:30,91.44,22.86
10/26/19 21:15,92.573,23.14325
10/26/19 21:00,91.142,22.7855
10/26/19 20:45,93.485,23.37125
10/26/19 20:30,92.336,23.084
10/26/19 20:15,94.737,23.68425
10/26/19 20:00,95.691,23.92275
10/26/19 19:45,93.5,23.375
10/26/19 19:30,97.561,24.39025
10/26/19 19:15,94.385,23.59625
10/26/19 19:00,97.102,24.2755
10/26/19 18:45,98.962,24.7405
10/26/19 18:30,97.895,24.47375
10/26/19 18:15,86.973,21.74325
10/26/19 18:00,86.919,21.72975
10/26/19 17:45,88.615,22.15375
10/26/19 17:30,86.093,21.52325
10/26/19 17:15,89.696,22.424
10/26/19 17:00,90.787,22.69675
10/26/19 16:45,88.51,22.1275
10/26/19 16:30,91.655,22.91375
10/26/19 16:15,90.72,22.68
10/26/19 16:00,90.574,22.6435
10/26/19 15:45,91.673,22.91825
10/26/19 15:30,88.674,22.1685
10/26/19 15:15,89.764,22.441
10/26/19 15:00,86.553,21.63825
10/26/19 14:45,86.253,21.56325
10/26/19 14:30,85.783,21.44575
10/26/19 14:15,87.378,21.8445
10/26/19 14:00,87.291,21.82275
10/26/19 13:45,87.609,21.90225
10/26/19 13:30,86.425,21.60625
10/26/19 13:15,83.801,20.95025
10/26/19 13:00,84.707,21.17675
10/26/19 12:45,82.488,20.622
10/26/19 12:30,83.126,20.7815
10/26/19 12:15,82.891,20.72275
10/26/19 12:00,82.545,20.63625
10/26/19 11:45,81.612,20.403
10/26/19 11:30,81.499,20.37475
10/26/19 11:15,81.759,20.43975
10/26/19 11:00,80.89,20.2225
10/26/19 10:45,82.264,20.566
10/26/19 10:30,80.757,20.18925
10/26/19 10:15,80.92,20.23
10/26/19 10:00,79.41,19.8525
10/26/19 9:45,77.428,19.357
10/26/19 9:30,77.517,19.37925
10/26/19 9:15,76.107,19.02675
10/26/19 9:00,76.459,19.11475
10/26/19 8:45,77.64,19.41
10/26/19 8:30,78.668,19.667
10/26/19 8:15,78.491,19.62275
10/26/19 8:00,75.353,18.83825
10/26/19 7:45,76.217,19.05425
10/26/19 7:30,75.457,18.86425
10/26/19 7:15,81.905,20.47625
10/26/19 7:00,85.52,21.38
10/26/19 6:45,86.309,21.57725
10/26/19 6:30,86.6,21.65
10/26/19 6:15,84.95,21.2375
10/26/19 6:00,69.613,17.40325
10/26/19 5:45,61.387,15.34675
10/26/19 5:30,61.535,15.38375
10/26/19 5:15,63.473,15.86825
10/26/19 5:00,61.853,15.46325
10/26/19 4:45,61.683,15.42075
10/26/19 4:30,61.918,15.4795
10/26/19 4:15,61.182,15.2955
10/26/19 4:00,57.071,14.26775
10/26/19 3:45,56.974,14.2435
10/26/19 3:30,59.616,14.904
10/26/19 3:15,58.352,14.588
10/26/19 3:00,57.763,14.44075
10/26/19 2:45,56.854,14.2135
10/26/19 2:30,57.013,14.25325
10/26/19 2:15,58.273,14.56825
10/26/19 2:00,59.03,14.7575
10/26/19 1:45,57.371,14.34275
10/26/19 1:30,57.263,14.31575
10/26/19 1:15,59.571,14.89275
10/26/19 1:00,61.931,15.48275
10/26/19 0:45,59.645,14.91125
10/26/19 0:30,61.573,15.39325
10/26/19 0:15,60.767,15.19175
10/26/19 0:00,59.715,14.92875
10/25/19 23:45,59.921,14.98025
10/25/19 23:30,63.051,15.76275
10/25/19 23:15,71.894,17.9735
10/25/19 23:00,114.081,28.52025
10/25/19 22:45,113.674,28.4185
10/25/19 22:30,114.023,28.50575
10/25/19 22:15,117.128,29.282
10/25/19 22:00,131.243,32.81075
10/25/19 21:45,133.417,33.35425
10/25/19 21:30,135.52,33.88
10/25/19 21:15,138.853,34.71325
10/25/19 21:00,136.17,34.0425
10/25/19 20:45,141.361,35.34025
10/25/19 20:30,139.028,34.757
10/25/19 20:15,144.544,36.136
10/25/19 20:00,147.787,36.94675
10/25/19 19:45,142.533,35.63325
10/25/19 19:30,144.443,36.11075
10/25/19 19:15,146.783,36.69575
10/25/19 19:00,150.1,37.525
10/25/19 18:45,149.625,37.40625
10/25/19 18:30,153.205,38.30125
10/25/19 18:15,151.375,37.84375
10/25/19 18:00,164.011,41.00275
10/25/19 17:45,170.519,42.62975
10/25/19 17:30,171.587,42.89675
10/25/19 17:15,173.982,43.4955
10/25/19 17:00,174.248,43.562
10/25/19 16:45,177.643,44.41075
10/25/19 16:30,174.685,43.67125
10/25/19 16:15,185.029,46.25725
10/25/19 16:00,198.679,49.66975
10/25/19 15:45,194.3,48.575
10/25/19 15:30,195.283,48.82075
10/25/19 15:15,195.174,48.7935
10/25/19 15:00,190.368,47.592
10/25/19 14:45,188.366,47.0915
10/25/19 14:30,194.696,48.674
10/25/19 14:15,202.355,50.58875
10/25/19 14:00,199.463,49.86575
10/25/19 13:45,199.72,49.93
10/25/19 13:30,192.756,48.189
10/25/19 13:15,191.042,47.7605
10/25/19 13:00,186.159,46.53975
10/25/19 12:45,177.831,44.45775
10/25/19 12:30,174.962,43.7405
10/25/19 12:15,182.102,45.5255
10/25/19 12:00,185.986,46.4965
10/25/19 11:45,189.896,47.474
10/25/19 11:30,189.909,47.47725
10/25/19 11:15,187.837,46.95925
10/25/19 11:00,194.419,48.60475
10/25/19 10:45,190.796,47.699
10/25/19 10:30,182.016,45.504
10/25/19 10:15,181.907,45.47675
10/25/19 10:00,185.665,46.41625
10/25/19 9:45,170.929,42.73225
10/25/19 9:30,169.95,42.4875
10/25/19 9:15,168.054,42.0135
10/25/19 9:00,164.538,41.1345
10/25/19 8:45,153.48,38.37
10/25/19 8:30,151.181,37.79525
10/25/19 8:15,151.958,37.9895
10/25/19 8:00,145.909,36.47725
10/25/19 7:45,137.084,34.271
10/25/19 7:30,123.209,30.80225
10/25/19 7:15,124.102,31.0255
10/25/19 7:00,136.276,34.069
10/25/19 6:45,144.213,36.05325
10/25/19 6:30,140.106,35.0265
10/25/19 6:15,134.669,33.66725
10/25/19 6:00,102.961,25.74025
10/25/19 5:45,98.681,24.67025
10/25/19 5:30,92.142,23.0355
10/25/19 5:15,80.374,20.0935
10/25/19 5:00,66.474,16.6185
10/25/19 4:45,65.878,16.4695
10/25/19 4:30,64.777,16.19425
10/25/19 4:15,63.564,15.891
10/25/19 4:00,57.494,14.3735
10/25/19 3:45,59.65,14.9125
10/25/19 3:30,59.984,14.996
10/25/19 3:15,58.171,14.54275
10/25/19 3:00,57.202,14.3005
10/25/19 2:45,58.103,14.52575
10/25/19 2:30,57.034,14.2585
10/25/19 2:15,58.95,14.7375
10/25/19 2:00,61.008,15.252
10/25/19 1:45,61.655,15.41375
10/25/19 1:30,59.105,14.77625
10/25/19 1:15,60.205,15.05125
10/25/19 1:00,59.493,14.87325
10/25/19 0:45,59.081,14.77025
10/25/19 0:30,59.522,14.8805
10/25/19 0:15,62.864,15.716
10/25/19 0:00,61.991,15.49775
10/24/19 23:45,62.73,15.6825
10/24/19 23:30,63.308,15.827
10/24/19 23:15,72.805,18.20125
10/24/19 23:00,110.901,27.72525
10/24/19 22:45,119.129,29.78225
10/24/19 22:30,126.161,31.54025
10/24/19 22:15,130.05,32.5125
10/24/19 22:00,142.696,35.674
10/24/19 21:45,142.041,35.51025
10/24/19 21:30,142.677,35.66925
10/24/19 21:15,142.261,35.56525
10/24/19 21:00,146.034,36.5085
10/24/19 20:45,145.303,36.32575
10/24/19 20:30,147.177,36.79425
10/24/19 20:15,146.196,36.549
10/24/19 20:00,146.94,36.735
10/24/19 19:45,148.141,37.03525
10/24/19 19:30,147.724,36.931
10/24/19 19:15,149.463,37.36575
10/24/19 19:00,150.381,37.59525
10/24/19 18:45,155.11,38.7775
10/24/19 18:30,156.647,39.16175
10/24/19 18:15,162.528,40.632
10/24/19 18:00,168.868,42.217
10/24/19 17:45,159.934,39.9835
10/24/19 17:30,175.001,43.75025
10/24/19 17:15,181.35,45.3375
10/24/19 17:00,186.273,46.56825
10/24/19 16:45,183.963,45.99075
10/24/19 16:30,189.511,47.37775
10/24/19 16:15,186.637,46.65925
