11/15/19 5:30,83.265
11/15/19 5:15,69.154
11/15/19 5:00,64.107
11/15/19 4:45,63.743
11/15/19 4:30,64.483
11/15/19 4:15,62.759
11/15/19 4:00,56.083
11/15/19 3:45,56.278
11/15/19 3:30,55.937
11/15/19 3:15,55.614
11/15/19 3:00,55.861
11/15/19 2:45,55.557
11/15/19 2:30,56.047
11/15/19 2:15,56.007
11/15/19 2:00,56.77
11/15/19 1:45,59.315
11/15/19 1:30,58.217
11/15/19 1:15,57.405
11/15/19 1:00,59.052
11/15/19 0:45,63.448
11/15/19 0:30,64.308
11/15/19 0:15,63.942
11/15/19 0:00,64.155
11/14/19 23:45,64.867
11/14/19 23:30,63.462
11/14/19 23:15,73.443
11/14/19 23:00,108.446
11/14/19 22:45,109.996
11/14/19 22:30,113.154
11/14/19 22:15,121.749
11/14/19 22:00,128.896
11/14/19 21:45,133.928
11/14/19 21:30,136.682
11/14/19 21:15,134.896
11/14/19 21:00,132.388
11/14/19 20:45,138.505
11/14/19 20:30,141.676
11/14/19 20:15,144.706
11/14/19 20:00,146.4
11/14/19 19:45,143.331
11/14/19 19:30,148.642
11/14/19 19:15,149.309
11/14/19 19:00,153.014
11/14/19 18:45,151.065
11/14/19 18:30,159.822
11/14/19 18:15,163.871
11/14/19 18:00,167.873
11/14/19 17:45,162.43
11/14/19 17:30,163.052
11/14/19 17:15,167.976
11/14/19 17:00,164.958
11/14/19 16:45,163.137
11/14/19 16:30,157.242
11/14/19 16:15,165.653
11/14/19 16:00,170.763
11/14/19 15:45,170.857
11/14/19 15:30,174.81
11/14/19 15:15,167.401
11/14/19 15:00,164.269
11/14/19 14:45,164.484
11/14/19 14:30,157.498
11/14/19 14:15,165.82
11/14/19 14:00,171.538
11/14/19 13:45,164.467
11/14/19 13:30,162.663
11/14/19 13:15,162.072
11/14/19 13:00,170.937
11/14/19 12:45,165.611
11/14/19 12:30,160.774
11/14/19 12:15,162.459
11/14/19 12:00,166.854
11/14/19 11:45,162.786
11/14/19 11:30,159.657
11/14/19 11:15,164.444
11/14/19 11:00,176.645
11/14/19 10:45,166.335
11/14/19 10:30,163.352
11/14/19 10:15,164.504
11/14/19 10:00,167.048
11/14/19 9:45,164.789
11/14/19 9:30,164.56
11/14/19 9:15,155.58
11/14/19 9:00,157.082
11/14/19 8:45,153.865
11/14/19 8:30,152.141
11/14/19 8:15,147.958
11/14/19 8:00,147.024
11/14/19 7:45,139.539
11/14/19 7:30,133.82
11/14/19 7:15,130.965
11/14/19 7:00,128.909
11/14/19 6:45,135.251
11/14/19 6:30,137.09
11/14/19 6:15,132.521
11/14/19 6:00,97.638
11/14/19 5:45,90.656
11/14/19 5:30,89.157
11/14/19 5:15,88.643
11/14/19 5:00,89.374
11/14/19 4:45,83.39
11/14/19 4:30,69.695
11/14/19 4:15,65.812
11/14/19 4:00,60.506
11/14/19 3:45,60.812
11/14/19 3:30,60.139
11/14/19 3:15,60.501
11/14/19 3:00,60.861
11/14/19 2:45,60.313
11/14/19 2:30,60.37
11/14/19 2:15,60.272
11/14/19 2:00,60.172
11/14/19 1:45,60.742
11/14/19 1:30,60.349
11/14/19 1:15,63.763
11/14/19 1:00,62.315
11/14/19 0:45,63.332
11/14/19 0:30,64.752
11/14/19 0:15,59.931
11/14/19 0:00,62.603
11/13/19 23:45,62.699
11/13/19 23:30,61.193
11/13/19 23:15,79.599
11/13/19 23:00,120.445
11/13/19 22:45,122.659
11/13/19 22:30,123.207
11/13/19 22:15,121.681
11/13/19 22:00,131.965
11/13/19 21:45,132.763
11/13/19 21:30,135.477
11/13/19 21:15,136.967
11/13/19 21:00,136.009
11/13/19 20:45,134.666
11/13/19 20:30,140.013
11/13/19 20:15,140.202
11/13/19 20:00,143.564
11/13/19 19:45,141.122
11/13/19 19:30,143.591
11/13/19 19:15,145.139
11/13/19 19:00,145.036
11/13/19 18:45,149.59
11/13/19 18:30,150.871
11/13/19 18:15,149.664
11/13/19 18:00,157.096
11/13/19 17:45,155.05
11/13/19 17:30,153.968
11/13/19 17:15,159.469
11/13/19 17:00,161.859
11/13/19 16:45,159.227
11/13/19 16:30,165.669
11/13/19 16:15,169.874
11/13/19 16:00,174.217
11/13/19 15:45,166.283
11/13/19 15:30,163.928
11/13/19 15:15,167.006
11/13/19 15:00,176.068
11/13/19 14:45,169.052
11/13/19 14:30,171.65
11/13/19 14:15,173.963
11/13/19 14:00,174.054
11/13/19 13:45,166.352
11/13/19 13:30,162.588
11/13/19 13:15,169.022
11/13/19 13:00,174.077
11/13/19 12:45,164.664
11/13/19 12:30,166.425
11/13/19 12:15,166.854
11/13/19 12:00,170.33
11/13/19 11:45,164.513
11/13/19 11:30,160.233
11/13/19 11:15,164.417
11/13/19 11:00,171.043
11/13/19 10:45,157.724
11/13/19 10:30,160.783
11/13/19 10:15,169.581
11/13/19 10:00,172.184
11/13/19 9:45,162.566
11/13/19 9:30,158.496
11/13/19 9:15,158.287
11/13/19 9:00,155.682
11/13/19 8:45,150.258
11/13/19 8:30,143.282
11/13/19 8:15,142.401
11/13/19 8:00,134.955
11/13/19 7:45,122.24
11/13/19 7:30,120.578
11/13/19 7:15,114.659
11/13/19 7:00,118.814
11/13/19 6:45,130.675
11/13/19 6:30,134.065
11/13/19 6:15,130.526
11/13/19 6:00,98.123
11/13/19 5:45,91.711
11/13/19 5:30,76.495
11/13/19 5:15,71.353
11/13/19 5:00,66.964
11/13/19 4:45,68.908
11/13/19 4:30,68.664
11/13/19 4:15,66.577
11/13/19 4:00,60.488
11/13/19 3:45,60.415
11/13/19 3:30,60.692
11/13/19 3:15,61.042
11/13/19 3:00,62.564
11/13/19 2:45,61.085
11/13/19 2:30,60.525
11/13/19 2:15,60.421
11/13/19 2:00,60.673
11/13/19 1:45,61.654
11/13/19 1:30,62.427
11/13/19 1:15,67.019
11/13/19 1:00,64.037
11/13/19 0:45,63.384
11/13/19 0:30,63.172
11/13/19 0:15,59.543
11/13/19 0:00,61.175
11/12/19 23:45,66.795
11/12/19 23:30,70.9
11/12/19 23:15,81.768
11/12/19 23:00,120.693
11/12/19 22:45,123.813
11/12/19 22:30,126.337
11/12/19 22:15,127.855
11/12/19 22:00,140.167
11/12/19 21:45,141.7
11/12/19 21:30,144.902
11/12/19 21:15,145.286
11/12/19 21:00,140.77
11/12/19 20:45,140.818
11/12/19 20:30,143.268
11/12/19 20:15,146.863
11/12/19 20:00,148.367
11/12/19 19:45,146.215
11/12/19 19:30,145.976
11/12/19 19:15,148.091
11/12/19 19:00,151.869
11/12/19 18:45,151.288
11/12/19 18:30,151.438
11/12/19 18:15,153.025
11/12/19 18:00,158.382
11/12/19 17:45,155.751
11/12/19 17:30,155.748
11/12/19 17:15,162.442
11/12/19 17:00,156.974
11/12/19 16:45,157.222
11/12/19 16:30,163.708
11/12/19 16:15,169.031
11/12/19 16:00,171.831
11/12/19 15:45,172.04
11/12/19 15:30,173.111
11/12/19 15:15,166.503
11/12/19 15:00,168.21
11/12/19 14:45,163.169
11/12/19 14:30,162.263
11/12/19 14:15,169.69
11/12/19 14:00,171.897
11/12/19 13:45,165.922
11/12/19 13:30,164.812
11/12/19 13:15,169.047
11/12/19 13:00,170.287
11/12/19 12:45,170.197
11/12/19 12:30,172.125
11/12/19 12:15,165.517
11/12/19 12:00,167.818
11/12/19 11:45,162.583
11/12/19 11:30,161.02
11/12/19 11:15,164.014
11/12/19 11:00,168.81
11/12/19 10:45,166.785
11/12/19 10:30,164.43
11/12/19 10:15,166.8
11/12/19 10:00,169.986
11/12/19 9:45,168.286
11/12/19 9:30,169.379
11/12/19 9:15,165.878
11/12/19 9:00,161.267
11/12/19 8:45,152.371
11/12/19 8:30,147.479
11/12/19 8:15,151.236
11/12/19 8:00,139.357
11/12/19 7:45,126.265
11/12/19 7:30,113.814
11/12/19 7:15,103.577
11/12/19 7:00,114.219
11/12/19 6:45,125.326
11/12/19 6:30,126.431
11/12/19 6:15,121.388
11/12/19 6:00,83.106
11/12/19 5:45,72.467
11/12/19 5:30,67.324
11/12/19 5:15,67.749
11/12/19 5:00,68.295
11/12/19 4:45,66.915
11/12/19 4:30,67.152
11/12/19 4:15,65.536
11/12/19 4:00,60.211
11/12/19 3:45,60.33
11/12/19 3:30,59.848
11/12/19 3:15,59.667
11/12/19 3:00,60.323
11/12/19 2:45,60.164
11/12/19 2:30,60.366
11/12/19 2:15,60.652
11/12/19 2:00,59.815
11/12/19 1:45,59.991
11/12/19 1:30,59.577
11/12/19 1:15,60.023
11/12/19 1:00,60.932
11/12/19 0:45,60.433
11/12/19 0:30,60.218
11/12/19 0:15,60.431
11/12/19 0:00,61.773
11/11/19 23:45,63.638
11/11/19 23:30,64.584
11/11/19 23:15,80.465
11/11/19 23:00,107.243
11/11/19 22:45,107.195
11/11/19 22:30,108.052
11/11/19 22:15,107.726
11/11/19 22:00,116.693
11/11/19 21:45,115.886
11/11/19 21:30,118.179
11/11/19 21:15,119.569
11/11/19 21:00,116.559
11/11/19 20:45,118.026
11/11/19 20:30,118.559
11/11/19 20:15,118.245
11/11/19 20:00,118.73
11/11/19 19:45,117.354
11/11/19 19:30,119.93
11/11/19 19:15,119.637
11/11/19 19:00,119.937
11/11/19 18:45,119.207
11/11/19 18:30,121.11
11/11/19 18:15,119.974
11/11/19 18:00,120.963
11/11/19 17:45,118.952
11/11/19 17:30,117.63
11/11/19 17:15,117.616
11/11/19 17:00,109.037
11/11/19 16:45,109.468
11/11/19 16:30,106.823
11/11/19 16:15,107.283
11/11/19 16:00,105.545
11/11/19 15:45,106.739
11/11/19 15:30,106.026
11/11/19 15:15,106.425
11/11/19 15:00,105.324
11/11/19 14:45,105.885
11/11/19 14:30,106.075
11/11/19 14:15,106.194
11/11/19 14:00,106.536
11/11/19 13:45,106.505
11/11/19 13:30,107.343
11/11/19 13:15,106.724
11/11/19 13:00,106.124
11/11/19 12:45,106.55
11/11/19 12:30,106.911
11/11/19 12:15,107.837
11/11/19 12:00,106.569
11/11/19 11:45,107.293
11/11/19 11:30,107.692
11/11/19 11:15,106.727
11/11/19 11:00,106.949
11/11/19 10:45,105.658
11/11/19 10:30,106.96
11/11/19 10:15,106.85
11/11/19 10:00,107.896
11/11/19 9:45,109.382
11/11/19 9:30,108.153
11/11/19 9:15,108.851
11/11/19 9:00,108.965
11/11/19 8:45,108.531
11/11/19 8:30,106.407
11/11/19 8:15,102.706
11/11/19 8:00,99.654
11/11/19 7:45,98.875
11/11/19 7:30,98.208
11/11/19 7:15,90.692
11/11/19 7:00,97.367
11/11/19 6:45,100.903
11/11/19 6:30,103.112
11/11/19 6:15,99.183
11/11/19 6:00,68.593
11/11/19 5:45,63.759
11/11/19 5:30,62.137
11/11/19 5:15,61.893
11/11/19 5:00,62.814
11/11/19 4:45,63.402
11/11/19 4:30,63.245
11/11/19 4:15,60.913
11/11/19 4:00,55.407
11/11/19 3:45,56.123
11/11/19 3:30,56.18
11/11/19 3:15,55.935
11/11/19 3:00,55.703
11/11/19 2:45,55.842
11/11/19 2:30,55.521
11/11/19 2:15,55.682
11/11/19 2:00,55.961
11/11/19 1:45,55.611
11/11/19 1:30,55.533
11/11/19 1:15,55.171
11/11/19 1:00,55.645
11/11/19 0:45,55.561
11/11/19 0:30,55.726
11/11/19 0:15,56.144
11/11/19 0:00,54.854
11/10/19 23:45,56.58
11/10/19 23:30,57.279
11/10/19 23:15,56.903
11/10/19 23:00,60.83
11/10/19 22:45,61.5
11/10/19 22:30,62.21
11/10/19 22:15,63.792
11/10/19 22:00,63.271
11/10/19 21:45,62.555
11/10/19 21:30,62.833
11/10/19 21:15,62.721
11/10/19 21:00,62.899
11/10/19 20:45,63.61
11/10/19 20:30,63.955
11/10/19 20:15,63.298
11/10/19 20:00,63.717
11/10/19 19:45,64.536
11/10/19 19:30,65.756
11/10/19 19:15,63.533
11/10/19 19:00,63.232
11/10/19 18:45,63.499
11/10/19 18:30,62.079
11/10/19 18:15,63.368
11/10/19 18:00,64.311
11/10/19 17:45,65.291
11/10/19 17:30,63.388
11/10/19 17:15,63.215
11/10/19 17:00,53.494
11/10/19 16:45,54.2
11/10/19 16:30,53.748
11/10/19 16:15,53.907
11/10/19 16:00,54.072
11/10/19 15:45,54.294
11/10/19 15:30,54.62
11/10/19 15:15,54.387
11/10/19 15:00,54.355
11/10/19 14:45,54.306
11/10/19 14:30,55.183
11/10/19 14:15,55.975
11/10/19 14:00,53.835
11/10/19 13:45,53.732
11/10/19 13:30,53.573
11/10/19 13:15,54.361
11/10/19 13:00,56.169
11/10/19 12:45,56.358
11/10/19 12:30,57.404
11/10/19 12:15,58.574
11/10/19 12:00,58.041
11/10/19 11:45,56.955
11/10/19 11:30,56.114
11/10/19 11:15,55.317
11/10/19 11:00,55.831
11/10/19 10:45,54.905
11/10/19 10:30,52.138
11/10/19 10:15,52.089
11/10/19 10:00,51.758
11/10/19 9:45,51.973
11/10/19 9:30,52.749
11/10/19 9:15,51.511
11/10/19 9:00,52.455
11/10/19 8:45,52.589
11/10/19 8:30,51.632
11/10/19 8:15,52.813
11/10/19 8:00,52.822
11/10/19 7:45,52.188
11/10/19 7:30,51.075
11/10/19 7:15,51.327
11/10/19 7:00,52.557
11/10/19 6:45,61.031
11/10/19 6:30,56.255
11/10/19 6:15,55.182
11/10/19 6:00,55.364
11/10/19 5:45,55.741
11/10/19 5:30,55.963
11/10/19 5:15,55.534
11/10/19 5:00,55.75
11/10/19 4:45,55.776
11/10/19 4:30,55.685
11/10/19 4:15,55.303
11/10/19 4:00,55.344
11/10/19 3:45,55.357
11/10/19 3:30,56.862
11/10/19 3:15,56.202
11/10/19 3:00,54.997
11/10/19 2:45,55.432
11/10/19 2:30,55.7
11/10/19 2:15,55.869
11/10/19 2:00,54.995
11/10/19 1:45,54.654
11/10/19 1:30,54.712
11/10/19 1:15,54.708
11/10/19 1:00,55.154
11/10/19 0:45,54.82
11/10/19 0:30,54.523
11/10/19 0:15,55.488
11/10/19 0:00,59.621
11/9/19 23:45,59.289
11/9/19 23:30,59.814
11/9/19 23:15,64.883
11/9/19 23:00,89.899
11/9/19 22:45,89.238
11/9/19 22:30,87.827
11/9/19 22:15,89.914
11/9/19 22:00,89.366
11/9/19 21:45,89.622
11/9/19 21:30,88.932
11/9/19 21:15,89.932
11/9/19 21:00,89.743
11/9/19 20:45,88.968
11/9/19 20:30,88.032
11/9/19 20:15,88.923
11/9/19 20:00,88.45
11/9/19 19:45,88.736
11/9/19 19:30,89.452
11/9/19 19:15,88.954
11/9/19 19:00,89.304
11/9/19 18:45,89.159
11/9/19 18:30,89.87
11/9/19 18:15,89.803
11/9/19 18:00,90.483
11/9/19 17:45,89.413
11/9/19 17:30,90.363
11/9/19 17:15,89.609
11/9/19 17:00,81.665
11/9/19 16:45,80.282
11/9/19 16:30,82.704
11/9/19 16:15,81.184
11/9/19 16:00,80.796
11/9/19 15:45,80.248
11/9/19 15:30,80.092
11/9/19 15:15,81.485
11/9/19 15:00,80.123
11/9/19 14:45,80.88
11/9/19 14:30,80.098
11/9/19 14:15,81.321
11/9/19 14:00,80.775
11/9/19 13:45,78.895
11/9/19 13:30,79.793
11/9/19 13:15,78.283
11/9/19 13:00,77.21
11/9/19 12:45,78.119
11/9/19 12:30,78.755
11/9/19 12:15,80.027
11/9/19 12:00,78.164
11/9/19 11:45,75.6
11/9/19 11:30,74.977
11/9/19 11:15,75.879
11/9/19 11:00,75.768
11/9/19 10:45,76
11/9/19 10:30,75.667
11/9/19 10:15,74.631
11/9/19 10:00,75.411
11/9/19 9:45,75.015
11/9/19 9:30,74.744
11/9/19 9:15,74.885
11/9/19 9:00,74.188
11/9/19 8:45,75.928
11/9/19 8:30,74.461
11/9/19 8:15,75.188
11/9/19 8:00,74.896
11/9/19 7:45,75.862
11/9/19 7:30,74.41
11/9/19 7:15,70.856
11/9/19 7:00,73.121
11/9/19 6:45,73.758
11/9/19 6:30,80.302
11/9/19 6:15,82.79
11/9/19 6:00,67.352
11/9/19 5:45,61.37
11/9/19 5:30,61.781
11/9/19 5:15,60.532
11/9/19 5:00,61.257
11/9/19 4:45,61.546
11/9/19 4:30,62.231
11/9/19 4:15,61.911
11/9/19 4:00,57.627
11/9/19 3:45,57.849
11/9/19 3:30,57.938
11/9/19 3:15,59.345
11/9/19 3:00,59.24
11/9/19 2:45,59.675
11/9/19 2:30,60.029
11/9/19 2:15,60.138
11/9/19 2:00,59.779
11/9/19 1:45,60.591
11/9/19 1:30,59.938
11/9/19 1:15,59.977
11/9/19 1:00,60.255
11/9/19 0:45,60.647
11/9/19 0:30,60.662
11/9/19 0:15,58.791
11/9/19 0:00,57.689
11/8/19 23:45,59.139
11/8/19 23:30,63.988
11/8/19 23:15,71.279
11/8/19 23:00,112.456
11/8/19 22:45,116.094
11/8/19 22:30,119.218
11/8/19 22:15,118.833
11/8/19 22:00,126.533
11/8/19 21:45,125.148
11/8/19 21:30,125.814
11/8/19 21:15,129.702
11/8/19 21:00,131.372
11/8/19 20:45,133.334
11/8/19 20:30,136.104
11/8/19 20:15,141.051
11/8/19 20:00,141.703
11/8/19 19:45,143.01
11/8/19 19:30,143.474
11/8/19 19:15,144.978
11/8/19 19:00,142.718
11/8/19 18:45,141.199
11/8/19 18:30,140.122
11/8/19 18:15,143.614
11/8/19 18:00,145.146
11/8/19 17:45,145.262
11/8/19 17:30,146.567
11/8/19 17:15,148.405
11/8/19 17:00,144.124
11/8/19 16:45,144.243
11/8/19 16:30,150.412
11/8/19 16:15,153.713
11/8/19 16:00,154.848
11/8/19 15:45,151.335
11/8/19 15:30,151.804
11/8/19 15:15,156.37
11/8/19 15:00,163.82
11/8/19 14:45,159.932
11/8/19 14:30,161.535
11/8/19 14:15,167.251
11/8/19 14:00,162.888
11/8/19 13:45,157.695
11/8/19 13:30,155.462
11/8/19 13:15,158.747
11/8/19 13:00,163.089
11/8/19 12:45,157.501
11/8/19 12:30,155.65
11/8/19 12:15,158.72
11/8/19 12:00,162.551
11/8/19 11:45,156.543
11/8/19 11:30,159.558
11/8/19 11:15,158.608
11/8/19 11:00,164.165
11/8/19 10:45,160.11
11/8/19 10:30,159.928
11/8/19 10:15,165.473
11/8/19 10:00,164.314
11/8/19 9:45,158.179
11/8/19 9:30,153.253
11/8/19 9:15,152.479
11/8/19 9:00,153.293
11/8/19 8:45,147.036
11/8/19 8:30,141.54
11/8/19 8:15,140.818
11/8/19 8:00,133.756
11/8/19 7:45,131.824
11/8/19 7:30,130.508
11/8/19 7:15,120.642
11/8/19 7:00,120.298
11/8/19 6:45,120.198
11/8/19 6:30,128.446
11/8/19 6:15,128.988
11/8/19 6:00,98.129
11/8/19 5:45,87.592
11/8/19 5:30,68.935
11/8/19 5:15,64.341
11/8/19 5:00,64.758
11/8/19 4:45,64.054
11/8/19 4:30,64.978
11/8/19 4:15,64.025
11/8/19 4:00,57.974
11/8/19 3:45,58.563
11/8/19 3:30,58.214
11/8/19 3:15,57.576
11/8/19 3:00,57.67
11/8/19 2:45,57.762
11/8/19 2:30,57.981
11/8/19 2:15,58.368
11/8/19 2:00,58.466
11/8/19 1:45,58.338
11/8/19 1:30,59.613
11/8/19 1:15,60.055
11/8/19 1:00,61.004
11/8/19 0:45,62.081
11/8/19 0:30,62.232
11/8/19 0:15,62.995
11/8/19 0:00,66.31
11/7/19 23:45,63.558
11/7/19 23:30,65.891
11/7/19 23:15,83.155
11/7/19 23:00,121.431
11/7/19 22:45,124.534
11/7/19 22:30,125.675
11/7/19 22:15,125.431
11/7/19 22:00,135.265
11/7/19 21:45,138.452
11/7/19 21:30,139.669
11/7/19 21:15,141.36
11/7/19 21:00,135.948
11/7/19 20:45,140.939
11/7/19 20:30,143.786
11/7/19 20:15,146.05
11/7/19 20:00,149.455
11/7/19 19:45,147.793
11/7/19 19:30,149.117
11/7/19 19:15,150.157
11/7/19 19:00,149.759
11/7/19 18:45,146.962
11/7/19 18:30,155.23
11/7/19 18:15,154.106
11/7/19 18:00,157.863
11/7/19 17:45,156.951
11/7/19 17:30,156.257
11/7/19 17:15,165.13
11/7/19 17:00,154.723
11/7/19 16:45,160.088
11/7/19 16:30,158.811
11/7/19 16:15,164.984
11/7/19 16:00,170.402
11/7/19 15:45,166.305
11/7/19 15:30,166.289
11/7/19 15:15,161.196
11/7/19 15:00,163.443
11/7/19 14:45,161.15
11/7/19 14:30,162.757
11/7/19 14:15,170.627
11/7/19 14:00,175.92
11/7/19 13:45,164.349
11/7/19 13:30,164.05
11/7/19 13:15,164.225
11/7/19 13:00,168.572
11/7/19 12:45,167.112
11/7/19 12:30,172.201
11/7/19 12:15,167.092
11/7/19 12:00,171.49
11/7/19 11:45,163.656
11/7/19 11:30,167.671
11/7/19 11:15,169.298
11/7/19 11:00,169.999
11/7/19 10:45,162.386
11/7/19 10:30,159.36
11/7/19 10:15,160.163
11/7/19 10:00,166.164
11/7/19 9:45,159.647
11/7/19 9:30,159.957
11/7/19 9:15,155.189
11/7/19 9:00,158.77
11/7/19 8:45,152.136
11/7/19 8:30,147.927
11/7/19 8:15,147.109
11/7/19 8:00,146.327
11/7/19 7:45,137.276
11/7/19 7:30,129.357
11/7/19 7:15,128.963
11/7/19 7:00,129.118
11/7/19 6:45,134.504
11/7/19 6:30,135.279
11/7/19 6:15,133.488
11/7/19 6:00,99.728
11/7/19 5:45,93.944
11/7/19 5:30,88.728
11/7/19 5:15,75.062
11/7/19 5:00,63.688
11/7/19 4:45,63.206
11/7/19 4:30,63.953
11/7/19 4:15,61.71
11/7/19 4:00,58.044
11/7/19 3:45,57.75
11/7/19 3:30,56.14
11/7/19 3:15,57.035
11/7/19 3:00,57.726
11/7/19 2:45,57.116
11/7/19 2:30,57.07
11/7/19 2:15,57.416
11/7/19 2:00,57.548
11/7/19 1:45,58.29
11/7/19 1:30,59.247
11/7/19 1:15,61.155
11/7/19 1:00,64.066
11/7/19 0:45,64.888
11/7/19 0:30,64.057
11/7/19 0:15,67.323
11/7/19 0:00,65.767
11/6/19 23:45,71.899
11/6/19 23:30,73.462
11/6/19 23:15,76.037
11/6/19 23:00,123.005
11/6/19 22:45,132.525
11/6/19 22:30,137.612
11/6/19 22:15,138.805
11/6/19 22:00,141.29
11/6/19 21:45,142.583
11/6/19 21:30,142.739
11/6/19 21:15,143.693
11/6/19 21:00,141.339
11/6/19 20:45,142.336
11/6/19 20:30,141.82
11/6/19 20:15,146.863
11/6/19 20:00,145.84
11/6/19 19:45,143.803
11/6/19 19:30,143.906
11/6/19 19:15,146.376
11/6/19 19:00,149.787
11/6/19 18:45,149.731
11/6/19 18:30,147.885
11/6/19 18:15,148.393
11/6/19 18:00,152.523
11/6/19 17:45,151.95
11/6/19 17:30,157.07
11/6/19 17:15,156.736
11/6/19 17:00,160.756
11/6/19 16:45,160.502
11/6/19 16:30,166.335
11/6/19 16:15,172.258
11/6/19 16:00,181.313
11/6/19 15:45,176.22
11/6/19 15:30,178.102
11/6/19 15:15,174.361
11/6/19 15:00,179.98
11/6/19 14:45,171.158
11/6/19 14:30,166.046
11/6/19 14:15,178.099
11/6/19 14:00,181.153
11/6/19 13:45,172.836
11/6/19 13:30,168.274
11/6/19 13:15,175.624
11/6/19 13:00,177.583
11/6/19 12:45,170.181
11/6/19 12:30,169.11
11/6/19 12:15,171.885
11/6/19 12:00,173.168
11/6/19 11:45,168.424
11/6/19 11:30,166.222
11/6/19 11:15,169.029
11/6/19 11:00,178.726
11/6/19 10:45,172.071
11/6/19 10:30,169.309
11/6/19 10:15,173.978
11/6/19 10:00,175.269
11/6/19 9:45,167.217
11/6/19 9:30,162.315
11/6/19 9:15,164.791
11/6/19 9:00,157.669
11/6/19 8:45,152.043
11/6/19 8:30,143.738
11/6/19 8:15,141.482
11/6/19 8:00,137.009
11/6/19 7:45,129.454
11/6/19 7:30,117.642
11/6/19 7:15,113.004
11/6/19 7:00,116.097
11/6/19 6:45,125.258
11/6/19 6:30,136.792
11/6/19 6:15,135.227
11/6/19 6:00,101.836
11/6/19 5:45,95.43
11/6/19 5:30,89.392
11/6/19 5:15,73.749
11/6/19 5:00,70.586
11/6/19 4:45,65.463
11/6/19 4:30,64.514
11/6/19 4:15,63.436
11/6/19 4:00,58.589
11/6/19 3:45,58.912
11/6/19 3:30,57.893
11/6/19 3:15,57.84
11/6/19 3:00,58.239
11/6/19 2:45,58.66
11/6/19 2:30,57.396
11/6/19 2:15,56.819
11/6/19 2:00,57.265
11/6/19 1:45,57.81
11/6/19 1:30,58.348
11/6/19 1:15,60.432
11/6/19 1:00,63.82
11/6/19 0:45,66.011
11/6/19 0:30,65.747
11/6/19 0:15,63.245
11/6/19 0:00,62.566
11/5/19 23:45,63.85
11/5/19 23:30,66.117
11/5/19 23:15,74.688
11/5/19 23:00,114.137
11/5/19 22:45,120.438
11/5/19 22:30,124.548
11/5/19 22:15,124.392
11/5/19 22:00,136.831
11/5/19 21:45,133.923
11/5/19 21:30,138.252
11/5/19 21:15,138.462
11/5/19 21:00,139.21
11/5/19 20:45,140.233
11/5/19 20:30,142.7
11/5/19 20:15,145.939
11/5/19 20:00,150.062
11/5/19 19:45,147.411
11/5/19 19:30,147.433
11/5/19 19:15,147.846
11/5/19 19:00,148.809
11/5/19 18:45,152.042
11/5/19 18:30,152.308
11/5/19 18:15,156.36
11/5/19 18:00,155.533
11/5/19 17:45,156.806
11/5/19 17:30,157.259
11/5/19 17:15,160.176
11/5/19 17:00,164.3
11/5/19 16:45,164.432
11/5/19 16:30,169.696
11/5/19 16:15,173.419
11/5/19 16:00,181.835
11/5/19 15:45,178.632
11/5/19 15:30,173.972
11/5/19 15:15,173.144
11/5/19 15:00,174.552
11/5/19 14:45,169.941
11/5/19 14:30,172.728
11/5/19 14:15,175.858
11/5/19 14:00,181.372
11/5/19 13:45,172.673
11/5/19 13:30,173.769
11/5/19 13:15,173.654
11/5/19 13:00,176.205
11/5/19 12:45,179.41
11/5/19 12:30,173.135
11/5/19 12:15,167.506
11/5/19 12:00,170.524
11/5/19 11:45,169.777
11/5/19 11:30,164.84
11/5/19 11:15,167.877
11/5/19 11:00,173.844
11/5/19 10:45,166.387
11/5/19 10:30,165.447
11/5/19 10:15,171.429
11/5/19 10:00,170.135
11/5/19 9:45,164.439
11/5/19 9:30,163.542
11/5/19 9:15,156.729
11/5/19 9:00,156.416
11/5/19 8:45,149.804
11/5/19 8:30,147.495
11/5/19 8:15,146.093
11/5/19 8:00,141.287
11/5/19 7:45,137.525
11/5/19 7:30,127.705
11/5/19 7:15,121.232
11/5/19 7:00,125.743
11/5/19 6:45,127.808
11/5/19 6:30,135.22
11/5/19 6:15,139.309
11/5/19 6:00,109.231
11/5/19 5:45,103.224
11/5/19 5:30,98.228
11/5/19 5:15,89.651
11/5/19 5:00,77.045
11/5/19 4:45,74.249
11/5/19 4:30,74.245
11/5/19 4:15,71.734
11/5/19 4:00,64.153
11/5/19 3:45,64.446
11/5/19 3:30,63.453
11/5/19 3:15,63.736
11/5/19 3:00,63.341
11/5/19 2:45,63.767
11/5/19 2:30,63.976
11/5/19 2:15,63.426
11/5/19 2:00,63.425
11/5/19 1:45,63.375
11/5/19 1:30,63.673
11/5/19 1:15,65.844
11/5/19 1:00,65.077
11/5/19 0:45,66.784
11/5/19 0:30,67.938
11/5/19 0:15,70.645
11/5/19 0:00,70.41
11/4/19 23:45,72.211
11/4/19 23:30,72.383
11/4/19 23:15,85.128
11/4/19 23:00,125.84
11/4/19 22:45,122.03
11/4/19 22:30,120.707
11/4/19 22:15,126.16
11/4/19 22:00,136.123
11/4/19 21:45,137.338
11/4/19 21:30,142.275
11/4/19 21:15,144.013
11/4/19 21:00,148.846
11/4/19 20:45,149.52
11/4/19 20:30,154.959
11/4/19 20:15,153.486
11/4/19 20:00,150.234
11/4/19 19:45,148.909
